2025-02-09 09:56:01;1;11
2025-02-09 09:57:01;1;11
2025-02-09 09:58:01;1;13
2025-02-09 09:59:01;1;15
2025-02-09 10:00:02;1;10
2025-02-09 10:01:01;1;9
2025-02-09 10:02:01;1;10
2025-02-09 10:03:01;1;10
2025-02-09 10:04:01;1;18
2025-02-09 10:05:03;1;8
2025-02-09 10:06:01;1;5
2025-02-09 10:07:01;1;13
2025-02-09 10:08:01;1;10
2025-02-09 10:09:03;1;11
2025-02-09 10:10:02;1;16
2025-02-09 10:11:01;1;11
2025-02-09 10:12:01;1;10
2025-02-09 10:13:01;1;8
2025-02-09 10:14:01;1;11
2025-02-09 10:15:02;1;18
2025-02-09 10:16:01;1;11
2025-02-09 10:17:01;1;10
2025-02-09 10:18:01;1;8
2025-02-09 10:19:01;1;6
2025-02-09 10:20:01;1;5
2025-02-09 10:21:01;1;4
2025-02-09 10:22:01;1;7
2025-02-09 10:23:01;1;5
2025-02-09 10:24:01;1;2
2025-02-09 10:25:03;1;9
2025-02-09 10:26:01;1;12
2025-02-09 10:27:01;1;16
2025-02-09 10:28:01;1;19
2025-02-09 10:29:01;1;11
2025-02-09 10:30:02;1;5
2025-02-09 10:31:01;1;13
2025-02-09 10:32:01;1;8
2025-02-09 10:33:01;1;9
2025-02-09 10:34:01;1;4
2025-02-09 10:35:01;1;8
2025-02-09 10:36:01;1;7
2025-02-09 10:37:01;1;14
2025-02-09 10:38:01;1;14
2025-02-09 10:39:02;1;15
2025-02-09 10:40:02;1;10
2025-02-09 10:41:01;1;18
2025-02-09 10:42:01;1;16
2025-02-09 10:43:01;1;20
2025-02-09 10:44:01;1;6
2025-02-09 10:45:02;1;8
2025-02-09 10:46:01;1;6
2025-02-09 10:47:01;1;11
2025-02-09 10:48:01;1;5
2025-02-09 10:49:01;1;8
2025-02-09 10:50:02;1;10
2025-02-09 10:51:01;1;7
2025-02-09 10:52:01;1;8
2025-02-09 10:53:01;1;8
2025-02-09 10:54:01;1;9
2025-02-09 10:55:03;1;7
2025-02-09 10:56:01;1;10
2025-02-09 10:57:01;1;18
2025-02-09 10:58:01;1;8
2025-02-09 10:59:01;1;5
2025-02-09 11:00:02;1;10
2025-02-09 11:01:01;1;11
2025-02-09 11:02:01;1;14
2025-02-09 11:03:01;1;10
2025-02-09 11:04:01;1;12
2025-02-09 11:05:01;1;11
2025-02-09 11:06:01;1;8
2025-02-09 11:07:01;1;9
2025-02-09 11:08:01;1;9
2025-02-09 11:09:02;1;8
2025-02-09 11:10:03;1;5
2025-02-09 11:11:01;1;9
2025-02-09 11:12:01;1;13
2025-02-09 11:13:01;1;13
2025-02-09 11:14:01;1;8
2025-02-09 11:15:01;1;14
2025-02-09 11:16:01;1;17
2025-02-09 11:17:01;1;17
2025-02-09 11:18:01;1;14
2025-02-09 11:19:01;1;17
2025-02-09 11:20:02;1;14
2025-02-09 11:21:01;1;4
2025-02-09 11:22:01;1;16
2025-02-09 11:23:01;1;11
2025-02-09 11:24:01;1;17
2025-02-09 11:25:03;1;21
2025-02-09 11:26:01;1;17
2025-02-09 11:27:01;1;17
2025-02-09 11:28:01;1;11
2025-02-09 11:29:01;1;12
2025-02-09 11:30:02;1;2
2025-02-09 11:31:01;1;7
2025-02-09 11:32:01;1;2
2025-02-09 11:34:01;1;4
2025-02-09 11:35:03;1;5
2025-02-09 11:36:01;1;3
2025-02-09 11:37:01;1;8
2025-02-09 11:38:01;1;14
2025-02-09 11:39:03;1;8
2025-02-09 11:40:03;1;6
2025-02-09 11:41:01;1;9
2025-02-09 11:42:01;1;7
2025-02-09 11:43:01;1;10
2025-02-09 11:44:01;1;6
2025-02-09 11:45:03;1;9
2025-02-09 11:46:01;1;10
2025-02-09 11:47:01;1;9
2025-02-09 11:48:01;1;6
2025-02-09 11:49:01;1;8
2025-02-09 11:50:01;1;10
2025-02-09 11:51:01;1;8
2025-02-09 11:52:01;1;10
2025-02-09 11:53:01;1;9
2025-02-09 11:54:01;1;11
2025-02-09 11:55:01;1;13
2025-02-09 11:56:01;1;7
2025-02-09 11:57:01;1;10
2025-02-09 11:58:01;1;13
2025-02-09 11:59:01;1;12
2025-02-09 12:00:02;1;11
2025-02-09 12:01:01;1;12
2025-02-09 12:02:01;1;7
2025-02-09 12:03:01;1;13
2025-02-09 12:04:02;1;11
2025-02-09 12:05:01;1;11
2025-02-09 12:06:01;1;8
2025-02-09 12:07:01;1;9
2025-02-09 12:08:01;1;11
2025-02-09 12:09:02;1;13
2025-02-09 12:10:02;1;13
2025-02-09 12:11:01;1;7
2025-02-09 12:12:01;1;9
2025-02-09 12:13:01;1;7
2025-02-09 12:14:01;1;5
2025-02-09 12:15:01;1;9
2025-02-09 12:16:01;1;13
2025-02-09 12:17:01;1;4
2025-02-09 12:18:01;1;9
2025-02-09 12:19:01;1;8
2025-02-09 12:20:02;1;6
2025-02-09 12:21:01;1;4
2025-02-09 12:22:01;1;7
2025-02-09 12:23:01;1;11
2025-02-09 12:24:01;1;8
2025-02-09 12:25:02;1;9
2025-02-09 12:26:01;1;9
2025-02-09 12:27:01;1;9
2025-02-09 12:28:01;1;14
2025-02-09 12:29:01;1;5
2025-02-09 12:30:02;1;4
2025-02-09 12:31:01;1;16
2025-02-09 12:32:01;1;10
2025-02-09 12:33:01;1;13
2025-02-09 12:34:01;1;13
2025-02-09 12:35:02;1;14
2025-02-09 12:36:01;1;13
2025-02-09 12:37:01;1;13
2025-02-09 12:38:01;1;11
2025-02-09 12:39:02;1;8
2025-02-09 12:40:02;1;15
2025-02-09 12:41:01;1;15
2025-02-09 12:42:01;1;10
2025-02-09 12:43:01;1;11
2025-02-09 12:44:01;1;11
2025-02-09 12:45:02;1;9
2025-02-09 12:46:01;1;14
2025-02-09 12:47:01;1;7
2025-02-09 12:48:01;1;7
2025-02-09 12:49:01;1;10
2025-02-09 12:50:02;1;15
2025-02-09 12:51:01;1;9
2025-02-09 12:52:01;1;12
2025-02-09 12:53:03;1;15
2025-02-09 12:54:01;1;11
2025-02-09 12:55:02;1;20
2025-02-09 12:56:01;1;16
2025-02-09 12:57:01;1;19
2025-02-09 12:58:01;1;9
2025-02-09 12:59:01;1;16
2025-02-09 13:00:02;1;21
2025-02-09 13:01:01;1;21
2025-02-09 13:02:01;1;13
2025-02-09 13:03:01;1;9
2025-02-09 13:04:01;1;13
2025-02-09 13:05:02;1;15
2025-02-09 13:06:01;1;10
2025-02-09 13:07:01;1;10
2025-02-09 13:08:01;1;16
2025-02-09 13:09:02;1;11
2025-02-09 13:10:03;1;16
2025-02-09 13:11:01;1;10
2025-02-09 13:12:01;1;16
2025-02-09 13:13:01;1;17
2025-02-09 13:14:01;1;9
2025-02-09 13:15:03;1;9
2025-02-09 13:16:01;1;6
2025-02-09 13:17:01;1;6
2025-02-09 13:18:01;1;16
2025-02-09 13:19:01;1;12
2025-02-09 13:20:02;1;9
2025-02-09 13:21:01;1;11
2025-02-09 13:22:01;1;15
2025-02-09 13:23:01;1;11
2025-02-09 13:24:01;1;11
2025-02-09 13:25:02;1;12
2025-02-09 13:26:01;1;12
2025-02-09 13:27:01;1;9
2025-02-09 13:28:01;1;10
2025-02-09 13:29:01;1;6
2025-02-09 13:30:02;1;7
2025-02-09 13:31:01;1;8
2025-02-09 13:32:01;1;7
2025-02-09 13:33:01;1;8
2025-02-09 13:34:01;1;17
2025-02-09 13:35:03;1;6
2025-02-09 13:36:01;1;11
2025-02-09 13:37:01;1;16
2025-02-09 13:38:01;1;15
2025-02-09 13:39:02;1;16
2025-02-09 13:40:02;1;6
2025-02-09 13:41:01;1;9
2025-02-09 13:42:01;1;12
2025-02-09 13:43:01;1;10
2025-02-09 13:44:01;1;12
2025-02-09 13:45:02;1;13
2025-02-09 13:46:01;1;9
2025-02-09 13:47:01;1;4
2025-02-09 13:48:01;1;8
2025-02-09 13:49:01;1;14
2025-02-09 13:50:02;1;7
2025-02-09 13:51:01;1;4
2025-02-09 13:52:01;1;7
2025-02-09 13:53:02;1;6
2025-02-09 13:54:01;1;14
2025-02-09 13:55:01;1;18
2025-02-09 13:56:01;1;22
2025-02-09 13:57:01;1;23
2025-02-09 13:58:01;1;31
2025-02-09 13:59:01;1;16
2025-02-09 14:00:02;1;21
2025-02-09 14:01:01;1;19
2025-02-09 14:02:01;1;13
2025-02-09 14:03:01;1;10
2025-02-09 14:04:01;1;16
2025-02-09 14:05:02;1;7
2025-02-09 14:06:01;1;7
2025-02-09 14:07:01;1;11
2025-02-09 14:08:01;1;7
2025-02-09 14:09:02;1;7
2025-02-09 14:10:02;1;8
2025-02-09 14:11:01;1;10
2025-02-09 14:12:01;1;9
2025-02-09 14:13:01;1;10
2025-02-09 14:14:01;1;4
2025-02-09 14:15:02;1;10
2025-02-09 14:16:01;1;6
2025-02-09 14:17:01;1;11
2025-02-09 14:18:01;1;11
2025-02-09 14:19:01;1;10
2025-02-09 14:20:02;1;6
2025-02-09 14:21:01;1;6
2025-02-09 14:22:01;1;6
2025-02-09 14:23:01;1;7
2025-02-09 14:24:01;1;8
2025-02-09 14:25:02;1;11
2025-02-09 14:26:01;1;5
2025-02-09 14:27:01;1;2
2025-02-09 14:28:01;1;6
2025-02-09 14:29:01;1;7
2025-02-09 14:30:02;1;6
2025-02-09 14:31:01;1;5
2025-02-09 14:32:01;1;10
2025-02-09 14:33:01;1;6
2025-02-09 14:34:01;1;7
2025-02-09 14:35:03;1;9
2025-02-09 14:36:01;1;9
2025-02-09 14:37:01;1;10
2025-02-09 14:38:01;1;7
2025-02-09 14:39:02;1;8
2025-02-09 14:40:02;1;5
2025-02-09 14:41:01;1;6
2025-02-09 14:42:01;1;6
2025-02-09 14:49:01;1;-227177
2025-02-09 17:13:01;1;230373
2025-02-09 17:14:01;1;40
2025-02-09 17:15:03;1;20
